Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-10-17 23:26:57,,UTC-04:00,Have any caffeine? ,false,
2021-10-17 23:26:57,,UTC-04:00,Consume dairy?,false,
2021-10-17 23:26:57,,UTC-04:00,Feel energized throughout the day?,true,
2021-10-17 23:26:57,,UTC-04:00,Felt you had control over your life,true,
2021-10-17 23:26:57,,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-17 23:26:57,,UTC-04:00,Felt a sense of purpose,true,
2021-10-17 23:26:57,,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-17 23:26:57,,UTC-04:00,Hydrated sufficiently,true,
2021-10-17 23:26:57,,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-17 23:26:57,,UTC-04:00,Masturbate?,true,
2021-10-17 23:26:57,,UTC-04:00,Feel motivated?,false,
2021-10-17 23:26:57,,UTC-04:00,Receive red light therapy?,true,
2021-10-17 23:26:57,,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-17 23:26:57,,UTC-04:00,Slept in the same bed as usual,true,
2021-10-17 23:26:57,,UTC-04:00,Experience any stress?,true,
2021-10-17 23:26:57,,UTC-04:00,Spend time stretching?,false,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Have any caffeine? ,false,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Consume dairy?,false,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Feel energized throughout the day?,true,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Felt you had control over your life,true,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Felt a sense of purpose,true,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Hydrated sufficiently,true,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Masturbate?,false,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Feel motivated?,true,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Receive red light therapy?,false,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Slept in the same bed as usual,true,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Experience any stress?,true,
2021-10-15 23:10:05,2021-10-16 22:13:29,UTC-04:00,Spend time stretching?,true,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Have any caffeine? ,false,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Consume dairy?,false,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Feel energized throughout the day?,true,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Felt you had control over your life,true,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Felt a sense of purpose,true,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Hydrated sufficiently,true,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Eat any food close to bedtime?,true,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Masturbate?,false,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Feel motivated?,true,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Receive red light therapy?,false,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Use a sensory deprivation tank?,false,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Slept in the same bed as usual,true,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Experience any stress?,true,
2021-10-14 23:51:49,2021-10-15 23:10:05,UTC-04:00,Spend time stretching?,true,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Have any caffeine? ,false,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Consume dairy?,false,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Feel energized throughout the day?,true,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Felt you had control over your life,true,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Felt a sense of purpose,true,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Hydrated sufficiently,true,
2021-10-13 23:00:18,2021-10-14 23:51:49,UTC-04:00,Eat any food close to bedtime?,true,
